saves,clean_sheets,own_goals,bps,minutes,form,match_difficulty,points_per_game,ict_index,prediction,player_id
0.0,0.2,0.0,12.4,60.0,2.8,3,2.5,2.2,1.2666666666666666,172
0.0,0.2,0.0,7.4,28.2,1.8,3,2.9,0.8400000000000001,1.0466666666666666,187
0.0,0.2,0.0,13.8,79.2,0.0,3,1.9,1.8399999999999999,1.9933333333333334,189
0.0,0.0,0.0,2.0,42.0,0.0,3,1.0,0.725,0.44,697
0.0,0.0,0.0,3.2,21.0,0.5,4,0.8,0.9400000000000001,0.9933333333333333,160
0.0,0.2,0.0,6.0,81.0,0.7,4,2.9,4.02,1.08,194
0.0,0.0,0.0,3.0,90.0,0.0,4,1.0,2.0,0.9266666666666666,195
0.0,0.0,0.0,2.8,19.8,0.3,4,1.4,0.6399999999999999,0.9933333333333333,196
0.0,0.2,0.2,5.6,89.8,1.0,4,3.3,3.2399999999999998,1.26,200
0.0,0.2,0.0,1.0,78.8,1.7,4,3.1,2.04,0.98,210
0.0,0.2,0.0,5.8,90.0,2.5,4,3.8,5.08,1.1666666666666667,211
0.0,0.0,0.0,3.0,1.0,0.2,4,1.0,0.0,1.0,215
0.0,0.2,0.0,6.2,84.2,1.7,4,3.3,2.38,1.2133333333333334,650
0.0,0.0,0.0,0.5,5.5,0.0,4,1.0,0.6499999999999999,0.8466666666666667,666
0.0,0.2,0.0,11.0,90.0,2.5,4,3.0,2.7199999999999998,1.7133333333333334,219
0.0,0.0,0.0,3.0,65.33333333333333,0.0,4,1.0,2.066666666666667,1.2533333333333334,221
0.0,0.0,0.0,-1.0,5.0,0.0,4,1.0,0.0,0.8533333333333334,225
0.0,0.2,0.0,8.6,62.0,-0.2,4,2.9,3.04,1.6083333333333334,228
0.0,0.2,0.0,14.4,90.0,2.2,4,3.1,3.72,1.7666666666666666,231
0.0,0.0,0.0,2.2,31.6,0.5,4,1.1,0.44000000000000006,0.9533333333333334,234
0.0,0.2,0.0,14.4,82.2,2.5,4,3.2,3.1399999999999997,1.7,236
0.0,0.0,0.0,2.6,15.8,0.5,4,3.0,0.8400000000000001,1.0266666666666666,238
0.0,0.2,0.0,12.0,90.0,2.5,4,3.1,4.220000000000001,1.7533333333333334,582
0.0,0.0,0.0,0.0,90.0,0.0,4,0.0,1.6,0.18666666666666668,627
0.0,0.2,0.0,12.4,90.0,1.0,1,1.8,3.9599999999999995,1.3933333333333333,191
0.0,0.2,0.0,12.4,90.0,0.8,1,2.3,1.94,1.94,241
0.0,0.2,0.0,9.0,74.4,1.0,1,2.0,2.8,1.68,244
0.0,0.0,0.0,6.6,53.6,0.2,1,1.5,1.5,0.94,245
0.0,0.2,0.0,13.0,90.0,1.0,1,3.1,4.1,1.48,255
0.0,0.2,0.0,12.8,63.8,1.8,1,2.6,2.7,1.98,257
0.0,0.2,0.0,14.0,46.2,5.8,1,3.9,5.92,3.2733333333333334,579
0.0,0.0,0.0,5.8,51.4,0.2,1,1.2,1.1800000000000002,1.0066666666666666,586
0.0,0.0,0.0,4.2,74.0,1.0,4,1.3,2.5,1.1466666666666667,263
0.0,0.0,0.0,3.2,56.4,0.0,4,0.1,2.0,0.8533333333333334,266
0.0,0.0,0.0,-2.0,56.2,-0.2,4,1.6,2.3,-1.1266666666666667,267
0.0,0.0,0.0,3.0,1.0,0.0,4,1.0,0.0,1.0,269
0.0,0.0,0.0,1.6,81.0,0.0,4,1.6,3.2600000000000007,0.92,270
0.0,0.0,0.0,3.2,76.6,3.8,4,1.5,4.6,1.1866666666666668,275
0.0,0.0,0.2,3.0,86.0,0.8,4,1.2,2.1399999999999997,0.9866666666666667,282
0.0,0.0,0.0,5.0,72.0,0.0,4,1.2,1.6400000000000001,1.4,284
0.0,0.0,0.0,8.2,66.6,1.8,4,1.8,3.3199999999999994,1.4333333333333333,583
0.0,0.0,0.0,9.6,90.0,1.8,4,1.4,4.6,1.4133333333333333,630
0.0,0.0,0.0,-9.5,54.0,0.0,4,-0.5,0.65,-0.4266666666666667,715
0.0,0.0,0.0,4.0,90.0,1.0,3,0.9,1.6199999999999999,0.9733333333333334,288
0.0,0.0,0.0,7.4,90.0,1.0,3,1.3,2.62,0.88,291
0.0,0.0,0.0,0.6,68.2,0.5,3,1.6,1.7,0.7066666666666667,295
0.0,0.0,0.0,1.4,70.6,0.0,3,1.1,1.8,0.3333333333333333,296
0.0,0.0,0.0,3.8,64.4,1.8,3,1.4,2.48,1.2066666666666668,301
0.0,0.0,0.0,5.6,29.4,1.2,3,1.1,1.06,0.9933333333333333,302
0.0,0.0,0.0,7.6,84.0,1.0,3,1.0,3.2,1.34,305
0.0,0.0,0.2,3.0,74.0,0.0,3,0.6,2.5799999999999996,1.02,307
0.0,0.0,0.0,-1.0,26.75,0.0,3,0.2,1.3,0.5466666666666666,726
0.0,0.4,0.0,22.6,67.6,1.5,2,4.9,6.540000000000001,5.533333333333333,311
0.0,0.4,0.0,16.6,41.8,4.5,2,2.3,3.12,3.5,313
0.0,0.0,0.0,7.6,74.4,0.0,2,1.6,2.5999999999999996,1.3866666666666667,322
0.0,0.4,0.0,17.8,85.2,4.5,2,3.7,2.98,2.6333333333333333,326
0.0,0.0,0.0,2.2,7.6,0.2,2,0.9,0.6799999999999999,1.0,333
0.0,0.4,0.2,6.4,63.8,1.8,2,2.8,2.2400000000000007,1.1133333333333333,335
0.0,0.4,0.0,17.0,60.0,2.2,2,2.6,3.5400000000000005,3.12,337
0.0,0.4,0.0,19.0,90.0,6.2,2,4.0,4.12,3.546666666666667,339
0.0,0.2,0.0,5.8,50.8,0.4,3,2.1,0.8200000000000001,0.9533333333333334,340
0.0,0.4,0.0,16.4,75.8,0.0,3,2.5,1.8399999999999999,2.6733333333333333,341
0.0,0.6,0.0,21.0,90.0,4.6,3,3.9,3.5200000000000005,6.02,350
0.0,0.0,0.0,5.8,45.2,0.6,3,2.3,1.0399999999999998,0.9733333333333334,355
0.0,0.6,0.0,19.6,90.0,4.2,3,2.8,2.92,5.96,361
0.0,0.2,0.0,7.6,61.2,0.0,3,2.6,1.9600000000000002,1.5088888888888887,362
0.0,0.0,0.0,0.6,54.8,0.0,3,0.9,1.02,0.34,363
0.0,0.0,0.0,3.5,47.5,0.0,3,0.5,1.2,0.8866666666666667,672
0.0,0.4,0.2,16.2,90.0,0.0,3,2.3,2.7199999999999998,2.6266666666666665,732
0.0,0.0,0.0,4.0,1.0,0.2,3,1.0,0.3,1.0,733
0.0,0.4,0.0,16.6,78.2,2.8,3,2.9,5.18,3.453333333333333,369
0.0,0.2,0.0,12.0,55.8,0.0,3,2.3,1.2,1.0266666666666666,371
0.0,0.2,0.0,8.8,75.8,0.8,3,1.5,1.8800000000000001,1.6533333333333333,376
0.0,0.0,0.0,13.0,65.8,0.5,3,1.7,4.82,2.0933333333333333,377
0.0,0.0,0.0,0.6666666666666666,33.0,0.0,3,0.7,0.5666666666666667,0.5,379
0.0,0.2,0.0,17.2,83.0,0.0,3,3.4,4.62,2.8666666666666667,380
0.0,0.0,0.0,9.0,26.666666666666668,0.2,3,1.0,1.6666666666666667,1.0,387
0.0,0.2,0.0,7.2,64.8,1.8,3,1.1,1.46,0.9666666666666667,572
0.0,0.2,0.0,17.0,90.0,0.5,3,2.4,5.16,2.953333333333333,593
0.0,0.4,0.0,16.0,87.4,2.8,3,2.5,2.8199999999999994,1.9466666666666668,594
0.0,0.0,0.0,10.0,47.5,0.0,3,1.0,1.55,0.9733333333333334,658
0.0,0.0,0.0,2.0,55.0,0.5,3,1.0,1.5666666666666664,0.74,670
0.0,0.2,0.0,5.6,63.0,2.0,3,1.0,3.5,1.08,766
0.0,0.0,0.0,15.0,90.0,0.5,3,2.0,2.7,2.033333333333333,777
0.0,0.3333333333333333,0.0,10.666666666666666,75.0,0.0,2,2.3,1.9333333333333333,1.8666666666666667,393
0.0,0.4,0.2,12.2,90.0,2.6,2,2.7,2.6,1.6933333333333334,395
0.0,0.0,0.0,10.8,89.2,0.0,2,3.8,4.58,1.1066666666666667,399
0.0,0.0,0.0,2.8,19.2,0.0,2,1.2,0.9399999999999998,0.9933333333333333,404
0.0,0.0,0.0,2.8,8.2,1.0,2,1.8,0.3,1.0,405
0.0,0.4,0.0,18.8,90.0,4.2,2,2.7,4.64,3.473333333333333,409
0.0,0.4,0.0,20.6,88.2,6.4,2,3.4,5.36,4.66,415
0.0,0.0,0.0,3.5,10.0,0.2,2,1.0,0.5,1.0,416
0.0,0.4,0.0,17.6,80.8,4.0,2,2.5,5.14,3.6533333333333333,418
0.0,0.0,0.0,4.6,51.0,0.8,3,2.3,2.6,1.02,26
0.0,0.4,0.0,6.8,79.8,0.2,3,4.1,1.5799999999999998,1.7733333333333334,422
0.0,0.0,0.0,3.2,11.2,0.2,3,1.0,0.38,1.0,425
0.0,0.2,0.0,10.8,90.0,3.5,3,3.6,2.98,2.0933333333333333,436
0.0,0.2,0.0,12.6,90.0,3.2,3,3.2,4.72,1.0333333333333334,437
0.0,0.0,0.0,4.5,33.75,0.2,3,1.0,1.275,1.0066666666666666,444
0.0,0.2,0.0,15.4,90.0,2.8,3,4.1,4.04,2.3466666666666667,573
0.0,0.0,0.0,-0.2,39.0,0.5,3,1.6,0.96,0.8133333333333334,653
0.0,0.0,0.0,7.2,75.6,1.0,3,1.9,2.38,1.2733333333333334,455
0.0,0.0,0.0,1.75,82.25,0.0,3,0.5,1.75,0.2,456
0.0,0.0,0.0,4.4,80.4,0.0,3,1.1,2.62,1.1733333333333333,457
0.0,0.0,0.0,-1.0,12.0,0.0,3,1.0,0.5,0.9933333333333333,460
0.0,0.0,0.0,6.8,88.8,1.2,3,1.6,2.88,0.9666666666666667,461
0.0,0.2,0.0,11.8,79.6,2.5,3,1.3,4.279999999999999,1.4466666666666668,467
0.0,0.0,0.0,5.0,56.2,1.2,3,1.1,1.9600000000000002,1.0,472
0.0,0.0,0.0,-0.4,24.0,0.8,3,1.4,1.4399999999999997,0.8266666666666667,474
0.0,0.0,0.0,0.6,31.8,0.0,3,0.7,1.46,0.3466666666666667,475
0.0,0.0,0.0,8.8,90.0,2.2,3,1.7,2.9200000000000004,1.6533333333333333,476
0.0,0.0,0.0,0.2,55.4,0.0,3,1.4,0.9,0.52,477
0.0,0.0,0.0,1.8,17.2,0.8,3,0.9,0.4,0.9733333333333334,718
0.0,0.2,0.0,12.4,81.0,0.5,5,2.2,3.4199999999999995,1.5733333333333333,484
0.0,0.0,0.0,2.6,72.0,0.0,5,1.5,2.4799999999999995,1.2266666666666666,486
0.0,0.0,0.0,15.6,71.6,1.5,5,3.2,8.059999999999999,5.426666666666667,495
0.0,0.0,0.0,5.666666666666667,40.333333333333336,0.0,5,0.3,1.7333333333333334,0.9466666666666667,496
0.0,0.2,0.0,11.0,76.4,1.2,5,2.7,3.54,1.8066666666666666,498
0.0,0.0,0.2,7.8,90.0,1.2,5,2.4,3.84,1.2866666666666666,504
0.0,0.0,0.0,9.2,62.6,0.5,5,2.0,2.62,1.5933333333333333,505
0.0,0.0,0.0,3.4,65.8,0.5,5,2.6,1.7,1.2333333333333334,506
0.0,0.0,0.0,4.0,13.0,0.0,5,1.0,0.1,1.0,699
0.0,0.2,0.0,14.8,78.4,0.2,5,2.4,3.62,2.6333333333333333,767
0.0,0.0,0.0,14.2,90.0,1.0,3,3.0,3.54,1.7266666666666666,388
0.0,0.0,0.2,6.2,74.8,0.2,3,1.1,3.4799999999999995,1.1933333333333334,516
0.0,0.4,0.0,16.0,75.8,0.2,3,1.9,2.8,2.62,517
0.0,0.2,0.0,8.2,50.2,2.5,3,2.5,1.6400000000000001,1.0133333333333334,520
0.0,0.0,0.0,11.8,90.0,1.2,3,2.2,3.44,1.4266666666666667,524
0.0,0.0,0.0,4.6,56.0,1.0,3,1.4,1.04,1.0133333333333334,528
0.0,0.0,0.0,7.0,80.8,1.2,3,2.0,1.8,1.32,591
0.0,0.0,0.0,3.0,1.0,0.0,3,1.0,0.2,1.0,643
0.0,0.0,0.0,4.0,55.4,1.2,3,1.9,1.44,1.0466666666666666,677
0.0,0.4,0.0,22.4,79.4,7.2,1,3.4,6.9,5.513333333333334,533
0.0,0.0,0.4,-2.0,44.0,0.0,1,1.1,0.41999999999999993,0.21333333333333335,542
0.0,0.2,0.0,10.0,59.4,2.8,1,2.5,1.8599999999999994,0.8933333333333333,543
0.0,0.0,0.0,4.8,88.2,0.0,1,0.6,3.2,0.8066666666666666,558
0.0,0.4,0.0,9.8,86.4,3.8,1,2.6,1.5,1.8066666666666666,559
0.0,0.0,0.0,3.0,23.0,0.0,1,0.7,2.3000000000000003,0.9466666666666667,561
0.0,0.2,0.0,5.8,31.0,2.0,1,1.9,0.9200000000000002,1.0,564
0.0,0.4,0.0,16.8,90.0,4.2,1,2.7,4.380000000000001,2.566666666666667,567
0.0,0.0,0.0,3.0,1.0,0.0,1,1.0,0.0,1.0,664
0.0,0.4,0.0,17.6,90.0,4.0,1,2.6,3.12,2.4066666666666667,720
0.0,0.0,0.0,2.75,5.0,0.5,1,1.0,0.125,1.0,769
