goals_scored,assists,bps,minutes,form,match_difficulty,points_per_game,ict_index,prediction,player_id
0.5,0.0,13.5,12.0,1.2,4,3.5,3.9,0.9533333333333334,208
0.0,0.0,3.6,9.6,0.0,4,1.0,1.04,0.9933333333333333,214
0.0,0.4,13.2,65.8,2.8,4,2.1,2.8,2.1533333333333333,216
0.0,0.2,7.4,74.4,2.3,4,3.7,2.9800000000000013,2.1266666666666665,585
0.0,0.0,3.0,20.6,1.0,4,1.4,0.9400000000000001,0.9866666666666667,645
0.0,0.0,2.0,2.0,0.0,4,1.0,0.75,0.9933333333333333,646
0.25,0.0,8.75,8.0,0.3,4,2.8,2.4,1.0,730
0.2,0.0,14.0,84.4,4.0,4,2.9,4.62,2.013333333333333,217
0.0,0.2,13.4,87.6,2.0,4,2.4,3.12,2.08,222
0.0,0.0,12.8,72.0,2.0,4,2.0,2.3600000000000003,2.3733333333333335,223
0.0,0.2,13.4,79.8,3.5,4,2.5,4.200000000000001,2.18,224
0.0,0.0,1.6,25.0,0.8,4,1.2,0.5599999999999998,0.9666666666666667,226
0.0,0.6,14.0,35.6,1.5,4,4.4,1.9600000000000002,3.8,230
0.0,0.0,4.4,43.2,1.0,4,2.1,2.4800000000000004,1.0,450
0.0,0.2,6.4,57.8,0.0,4,1.8,2.7199999999999998,0.8266666666666667,577
0.0,0.0,0.3333333333333333,15.666666666666666,0.0,4,0.7,0.7333333333333334,0.6666666666666666,603
0.0,0.0,11.2,81.0,0.0,4,2.1,2.96,2.026666666666667,651
0.0,0.0,16.2,72.6,0.0,1,2.2,6.76,2.3066666666666666,10
0.0,0.0,6.6,50.6,0.8,1,3.4,1.04,0.9666666666666667,19
0.0,0.0,3.8,28.0,1.2,1,2.5,0.72,0.9933333333333333,239
0.0,0.2,10.2,69.2,1.5,1,2.5,4.680000000000001,1.9533333333333334,240
0.0,0.0,5.4,19.2,0.2,1,1.1,1.22,1.0,243
0.4,0.2,21.0,67.8,6.0,1,4.4,5.5600000000000005,2.28,247
0.0,0.0,11.4,72.4,1.8,1,1.9,1.6199999999999999,2.2866666666666666,249
0.0,0.0,2.8,8.6,0.2,1,0.8,0.8,0.9866666666666667,254
0.0,0.4,17.6,65.4,0.2,1,3.2,6.0600000000000005,2.3866666666666667,259
0.0,0.0,5.0,15.6,0.0,1,1.4,1.6799999999999997,1.0,604
0.0,0.0,1.0,14.0,0.0,1,1.0,0.8,0.9533333333333334,605
0.0,0.0,14.8,83.6,1.8,1,1.8,1.9200000000000004,2.36,622
0.0,0.0,5.2,29.0,0.5,1,1.3,1.1800000000000002,0.98,772
0.2,0.4,15.6,72.0,5.0,4,2.1,4.14,2.4066666666666667,121
0.2,0.0,8.0,34.8,2.8,4,1.8,1.72,0.9466666666666667,262
0.0,0.0,8.2,54.0,0.0,4,1.7,1.26,0.6133333333333333,264
0.2,0.2,10.4,47.0,0.5,4,2.1,2.52,1.0,265
0.0,0.0,2.0,21.5,0.0,4,1.0,0.8500000000000001,0.96,271
0.2,0.2,15.2,71.6,0.0,4,2.9,4.4,2.28,274
0.0,0.0,3.4,9.2,0.2,4,1.2,0.24000000000000005,1.0,277
0.0,0.0,10.0,83.2,1.8,4,2.1,1.8199999999999998,1.94,278
0.0,0.0,3.4,21.2,1.0,4,1.1,0.68,1.0,281
0.0,0.0,7.8,70.4,0.2,4,1.4,2.2600000000000002,2.033333333333333,359
0.0,0.0,4.2,31.8,0.5,4,1.8,2.1,0.9866666666666667,569
0.2,0.0,9.0,46.6,0.0,4,2.8,2.5000000000000004,0.8266666666666667,611
0.2,0.0,16.4,86.2,2.0,4,2.1,3.2600000000000002,2.0933333333333333,619
0.0,0.2,9.4,39.6,1.0,4,1.7,2.9600000000000004,0.9933333333333333,631
0.0,0.0,5.8,47.4,0.0,4,1.4,1.2799999999999998,0.74,632
0.0,0.0,1.6,29.4,0.8,3,2.4,1.6,1.0,117
0.0,0.0,6.2,45.8,0.2,3,2.3,2.1599999999999997,0.9866666666666667,192
0.0,0.0,15.2,81.6,2.0,3,1.5,2.2199999999999998,2.1733333333333333,285
0.0,0.0,7.25,32.25,0.0,3,1.0,1.75,0.9266666666666666,287
0.0,0.0,3.0,34.6,1.0,3,2.1,0.36,0.98,290
0.2,0.0,10.8,46.6,3.0,3,2.4,2.8000000000000003,0.9933333333333333,298
0.0,0.0,5.8,47.6,0.5,3,1.6,2.52,1.0,299
0.0,0.0,10.6,82.4,1.5,3,2.2,3.6399999999999997,1.7866666666666666,300
0.0,0.0,9.2,51.8,0.0,3,1.8,2.2,0.74,309
0.0,0.0,2.4,19.6,0.2,3,1.1,0.42000000000000004,0.9866666666666667,501
0.0,0.2,11.8,61.8,0.0,3,2.4,5.04,2.16,570
0.0,0.0,3.0,1.0,0.0,3,1.0,0.0,1.0,606
0.0,0.2,9.8,80.4,2.5,3,2.4,4.2,2.026666666666667,635
0.0,0.0,1.5,10.5,0.7,3,1.0,0.0,1.0,792
0.0,0.0,3.0,1.0,0.5,3,1.0,0.0,1.0,797
0.2,0.0,5.2,50.2,2.8,2,3.8,3.28,0.9533333333333334,317
0.0,0.0,3.4,24.4,0.5,2,1.2,2.02,0.94,319
0.0,0.0,3.8,8.8,0.5,2,1.0,0.24,1.0,320
0.0,0.2,18.2,88.0,3.2,2,2.5,3.5,2.1533333333333333,323
0.0,0.0,11.2,58.6,2.2,2,2.8,3.7399999999999998,0.88,324
0.4,0.4,28.6,78.0,6.8,2,5.2,12.22,4.633333333333334,327
0.4,0.2,13.6,88.8,3.5,2,9.7,9.8,2.4266666666666667,328
0.2,0.2,18.6,81.0,5.0,2,3.3,6.26,2.4133333333333336,329
0.0,0.0,8.6,56.2,2.0,2,3.8,2.44,0.9533333333333334,336
0.0,0.0,2.0,8.25,0.2,2,1.0,0.9750000000000001,0.9333333333333333,636
0.2,0.0,16.0,75.4,2.8,3,3.1,4.68,2.36,342
0.0,0.0,5.0,6.5,0.4,3,1.0,0.8,1.0,343
0.2,0.2,17.0,71.4,4.0,3,4.0,6.9,2.66,345
0.0,0.2,10.6,28.2,2.0,3,3.1,2.6799999999999997,0.9933333333333333,346
0.0,0.0,5.8,49.0,0.2,3,4.0,2.66,0.9933333333333333,348
0.2,0.0,9.2,27.4,2.2,3,1.9,2.12,0.8733333333333333,349
0.4,0.0,19.6,61.4,4.2,3,3.6,4.24,2.533333333333333,354
0.2,0.2,18.4,84.0,4.4,3,2.9,3.9800000000000004,2.546666666666667,356
0.2,0.0,6.4,38.2,1.8,3,2.2,2.5000000000000004,0.9866666666666667,357
0.0,0.0,9.0,32.5,0.0,3,1.0,1.4,0.9333333333333333,360
0.0,0.2,12.6,58.8,2.6,3,3.9,5.3,0.9333333333333333,571
0.4,0.0,22.6,86.6,5.4,3,4.1,5.34,2.466666666666667,607
0.0,0.4,14.0,86.6,3.8,3,2.5,4.8,1.98,625
0.0,0.2,8.8,81.6,1.8,3,2.6,2.2,2.0655555555555556,765
0.8,0.0,31.6,90.0,0.0,3,4.9,10.4,9.34,364
0.0,0.0,5.0,19.4,0.0,3,1.0,2.2,1.0,365
0.2,0.4,25.6,76.4,2.0,3,5.0,9.3,2.8133333333333335,366
0.0,0.0,7.8,56.4,0.8,3,2.0,3.62,0.9933333333333333,368
0.0,0.0,8.2,70.8,0.8,3,1.7,2.8800000000000003,2.1866666666666665,370
0.4,0.0,16.0,78.4,3.0,3,2.8,7.24,2.3466666666666667,372
0.0,0.0,3.2,41.4,0.5,3,1.7,1.06,0.9866666666666667,378
0.0,0.0,2.0,8.5,0.0,3,1.0,0.45,1.0,381
0.0,0.0,1.2,22.0,0.8,3,0.9,1.1400000000000001,0.68,382
0.0,0.0,5.6,25.8,0.0,3,1.0,1.0,0.88,613
0.0,0.0,11.2,66.2,1.5,3,1.6,1.58,2.06,652
0.0,0.0,5.0,23.0,0.0,2,1.1,1.6600000000000001,1.0,391
0.8,0.6,29.4,87.0,9.0,2,4.2,9.34,10.94,392
0.2,0.0,14.8,79.8,3.2,2,3.6,5.08,2.1,394
0.0,0.0,3.6,49.0,0.6,2,4.0,1.22,0.9866666666666667,398
0.6,0.6,31.4,67.6,8.4,2,4.8,8.4,11.42,402
0.0,0.6,17.0,77.8,4.0,2,3.4,4.199999999999999,5.486666666666666,403
0.0,0.0,3.4,10.4,0.6,2,1.4,0.44000000000000006,1.0,410
0.2,0.0,9.2,28.4,0.6,2,1.6,2.0599999999999996,0.98,411
0.4,0.2,26.0,90.0,6.0,2,2.8,4.5200000000000005,4.046666666666667,417
0.0,0.0,2.2,28.8,0.6,2,1.5,0.96,0.94,420
0.2,0.2,17.6,85.2,4.2,3,3.1,3.44,2.52,423
0.0,0.0,4.5,14.0,0.0,3,1.0,0.3,1.0,428
0.0,0.0,5.2,37.2,0.5,3,1.4,0.54,0.9866666666666667,429
0.0,0.2,12.0,58.6,2.5,3,1.6,3.56,0.82,431
0.6,0.2,19.6,54.2,4.2,3,4.1,4.300000000000001,6.706666666666667,432
0.0,0.2,10.0,89.6,2.0,3,4.3,4.24,1.96,433
0.2,0.0,15.8,75.6,1.2,3,3.6,6.1,2.4266666666666667,434
0.0,0.2,5.4,12.4,0.2,3,1.5,1.06,1.0,442
0.0,0.2,10.6,50.0,2.2,3,2.1,2.58,1.0,449
0.6,0.0,15.0,27.0,1.5,3,1.8,4.659999999999999,4.006666666666667,596
0.0,0.0,4.4,8.0,0.8,3,1.4,0.9800000000000002,1.0,620
0.2,0.0,13.6,82.8,4.0,3,1.9,3.6399999999999997,2.24,188
0.0,0.0,3.2,34.8,0.0,3,0.9,0.8200000000000001,0.9266666666666666,397
0.0,0.0,0.5,13.0,0.0,3,0.5,1.3,0.62,451
0.0,0.0,9.4,53.8,0.8,3,2.3,1.8199999999999998,0.9533333333333334,452
0.0,0.0,3.0,32.0,0.0,3,0.5,2.55,0.5,459
0.0,0.2,6.0,77.0,3.2,3,2.2,4.0,2.046666666666667,462
0.0,0.0,2.6,7.4,0.0,3,1.2,0.16,1.0,463
0.2,0.0,10.8,46.6,0.5,3,1.6,3.0599999999999996,1.0,471
0.0,0.0,6.0,35.5,0.0,3,0.5,1.1,0.72,515
0.0,0.0,8.0,62.6,1.0,3,1.8,1.6600000000000001,2.0733333333333333,518
0.0,0.0,3.0,20.4,0.0,3,1.3,0.54,1.0,584
0.0,0.2,8.4,46.4,1.2,3,2.1,2.3,0.9333333333333333,608
0.2,0.2,19.8,80.6,5.0,3,2.6,4.84,2.5866666666666664,623
0.0,0.0,3.25,35.25,0.0,3,1.5,0.9249999999999999,0.8866666666666667,734
0.0,0.0,10.6,71.2,1.5,5,2.0,2.6,2.16,480
0.0,0.0,4.6,46.2,1.8,5,1.6,2.6,0.8866666666666667,481
0.0,0.0,5.4,31.8,0.2,5,1.9,1.0400000000000003,0.6133333333333333,482
0.0,0.0,12.2,74.0,0.8,5,1.6,1.7,2.1733333333333333,489
0.4,0.4,19.4,54.8,6.0,5,4.4,4.4399999999999995,2.44,491
0.2,0.0,9.6,57.0,0.8,5,3.9,4.38,0.7333333333333333,492
0.0,0.2,12.8,58.2,2.8,5,4.3,3.5599999999999996,0.8666666666666667,494
0.2,0.0,11.2,56.6,1.0,5,2.1,2.7,0.8066666666666666,499
0.2,0.0,11.0,51.8,0.8,5,4.5,5.36,0.7466666666666667,503
0.0,0.0,4.0,22.4,0.0,5,1.9,0.7400000000000002,0.96,509
0.0,0.4,6.4,32.8,0.0,5,2.0,1.8,0.58,610
0.0,0.0,6.0,53.0,1.2,5,1.6,1.98,0.66,612
0.4,0.0,17.0,52.2,4.5,5,3.5,6.180000000000001,0.9466666666666667,768
0.0,0.0,8.4,62.8,0.5,3,1.5,1.44,2.1,511
0.4,0.2,16.8,89.0,5.0,3,5.0,6.380000000000001,2.3666666666666667,514
0.0,0.2,9.2,85.4,2.2,3,3.1,5.08,2.34,525
0.0,0.0,4.2,16.0,1.0,3,1.0,0.8800000000000001,1.0,526
0.0,0.0,12.4,88.4,1.8,3,2.6,4.82,2.0081111111111114,527
0.2,0.0,8.6,46.0,0.8,3,3.5,3.16,1.0,530
0.0,0.2,17.0,86.2,2.8,3,1.9,4.96,1.8666666666666667,531
0.0,0.0,4.8,22.6,0.0,3,0.9,1.04,0.9866666666666667,576
0.0,0.0,5.8,38.0,0.0,3,1.7,2.1,0.8533333333333334,587
0.0,0.0,7.6,38.8,0.0,3,1.4,0.96,0.8,588
0.0,0.0,7.0,51.0,1.5,3,1.6,2.4000000000000004,0.9866666666666667,654
0.0,0.0,6.5,23.5,0.0,3,1.0,2.0,0.98,701
0.0,0.0,3.0,1.0,0.2,1,1.0,0.4,1.0,534
0.0,0.6,15.2,68.8,1.5,1,2.7,4.52,4.826666666666667,535
0.0,0.0,4.0,6.0,0.0,1,1.0,1.9,1.0,537
0.0,0.0,3.4,4.6,0.0,1,1.2,0.4,1.0,544
0.0,0.0,1.8,29.6,0.0,1,2.3,1.08,0.9066666666666666,548
0.0,0.2,5.8,27.4,0.2,1,1.8,1.2399999999999998,0.82,550
0.0,0.0,15.0,88.4,2.2,1,2.5,2.46,2.526666666666667,553
0.0,0.0,10.6,78.2,0.0,1,2.8,3.3,1.9666666666666666,557
0.0,0.0,4.5,23.0,0.0,1,1.0,0.2,1.0,562
0.0,0.0,4.2,16.2,0.8,1,1.6,1.0399999999999998,1.0,563
0.4,0.2,14.0,25.8,4.8,1,2.4,4.24,0.92,565
0.0,0.0,12.6,86.0,1.8,1,1.8,1.7399999999999998,2.24,642
0.0,0.0,2.2,20.6,0.0,1,0.9,0.45999999999999996,0.9933333333333333,655
0.0,0.2,6.8,85.6,3.2,1,3.7,2.48,2.4066666666666667,770
